device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB8F4AD3,2020-08-05,08:31:36,28.24,52.13,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:36:37,28.22,53.01,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:41:37,28.23,52.38,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:46:38,28.23,52.23,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,09:01:41,28.27,52.42,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,13:12:40,28.09,53.26,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,13:17:41,28.08,53.67,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,15:28:04,27.92,52.95,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,16:28:15,27.91,52.56,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,16:33:16,27.92,52.97,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:08:22,27.89,52.36,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:13:23,27.89,51.88,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:18:23,27.85,52.09,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:23:24,27.86,52.52,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:28:25,27.85,52.29,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:33:26,27.88,51.84,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:38:27,27.88,51.59,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:43:28,27.88,51.55,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,17:48:28,27.86,52.22,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,18:23:34,27.84,52.24,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,18:28:35,27.84,53.13,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,18:38:37,27.81,52.89,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,18:43:37,27.85,52.64,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,18:48:38,27.82,52.6,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:18:43,27.77,52.42,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:23:45,27.78,52.4,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:33:47,27.77,52.54,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:38:48,27.78,52.66,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:48:49,27.78,52.04,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,19:58:51,27.79,51.35,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:03:52,27.81,52.1,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:08:53,27.78,52.05,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:13:54,27.78,52.04,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:18:55,27.78,52.57,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:23:55,27.75,52.47,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:28:56,27.77,52.87,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:33:57,27.78,52.45,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:38:58,27.78,52.53,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:49:00,27.79,52.45,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:54:01,27.77,52.22,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,20:59:01,27.74,52.23,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:04:02,27.77,52.07,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:09:03,27.75,52.02,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:14:04,27.78,51.72,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:19:05,27.75,51.61,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:24:05,27.77,52.61,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:29:06,27.77,51.52,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:34:07,27.75,52.37,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,21:59:11,27.72,52.43,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,22:04:12,27.74,51.12,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,22:09:13,27.74,50.79,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,22:14:14,27.72,50.79,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,22:19:14,27.72,51.59,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,22:44:19,27.65,52.93,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:07:04,34.96,59.2,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:12:05,35.1,59.33,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:22:07,35.23,59.77,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:27:08,35.32,58.66,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:32:08,35.15,59.86,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:37:09,35.1,59.49,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:42:10,35.2,57.91,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:47:11,34.98,58.29,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:52:12,35.18,59.06,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,00:57:13,35.59,56.88,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:02:13,35.4,58.36,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:07:14,35.35,58.75,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:12:15,35.44,58.83,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:23:56,35.07,60.87,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:28:57,35.72,59.16,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:33:58,35.93,57.77,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:38:59,36.61,54.81,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:44:00,0.0,0.0,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:49:00,37.13,52.27,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:54:01,37.19,53.07,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,01:59:02,37.69,50.41,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:04:04,37.54,52.38,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:09:05,37.43,53.31,8.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:14:06,37.99,51.02,12.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:19:06,38.79,47.83,12.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:24:07,37.95,51.26,11.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:29:08,37.65,52.12,10.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:34:09,37.62,50.73,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:39:09,37.58,51.99,7.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:44:10,37.89,50.26,9.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:49:11,38.14,48.47,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:54:12,38.68,45.56,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,02:59:13,38.2,46.9,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:04:13,37.74,47.81,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:09:14,37.79,46.5,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:14:15,37.8,47.84,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:19:16,37.98,43.91,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:24:16,37.69,45.62,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:29:17,37.75,44.68,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:34:18,37.37,46.34,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:39:19,37.55,45.87,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:44:20,37.8,44.59,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:49:20,37.64,45.79,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:54:21,37.67,48.04,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,03:59:22,37.68,46.32,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:04:23,37.76,47.08,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:09:24,38.0,48.17,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:14:24,38.03,45.84,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:19:25,37.9,45.52,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:24:26,38.37,45.05,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:29:27,38.16,43.67,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:34:27,38.0,44.96,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:39:28,37.98,44.2,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:44:29,37.82,45.1,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:49:30,37.89,44.46,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:54:31,38.02,45.7,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,04:59:32,37.96,45.48,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:04:32,37.88,46.25,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:09:33,38.02,45.21,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:14:34,38.26,42.93,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:19:35,37.82,44.75,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:24:36,37.69,45.65,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:29:36,37.67,46.13,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:34:37,37.49,46.38,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:39:38,37.45,45.95,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:44:39,37.27,46.94,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:49:40,37.2,47.18,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:54:40,37.24,47.07,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,05:59:41,37.17,47.94,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:04:42,37.13,48.24,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:09:43,37.06,48.67,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:14:44,37.0,47.25,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:19:44,36.94,48.87,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:24:45,36.97,48.09,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:30:01,37.09,47.63,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:35:02,37.1,46.27,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:40:03,37.16,47.31,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:45:04,37.26,47.0,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:50:05,37.35,48.21,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,06:55:06,37.72,46.88,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:00:06,37.52,46.3,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:05:07,37.57,46.32,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:10:08,37.37,46.56,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:15:09,37.28,48.09,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:20:10,37.38,46.71,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:25:11,37.27,44.65,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:30:11,37.06,46.88,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:35:12,37.04,46.07,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:40:13,36.99,46.44,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:45:14,37.04,46.92,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:50:15,36.99,47.42,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,07:55:16,37.01,47.76,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:00:16,37.07,46.76,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:05:17,36.81,47.74,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:10:18,36.78,49.78,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:15:19,36.89,48.52,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:20:19,36.79,47.82,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:25:20,36.58,48.56,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:30:21,36.52,48.04,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:35:22,36.13,48.89,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:40:23,36.11,49.55,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:50:24,35.89,50.33,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,08:55:25,35.94,50.41,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:00:26,35.89,50.62,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:05:27,35.87,51.68,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:10:28,35.8,51.74,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:15:29,35.8,52.18,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:20:29,35.72,52.44,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:25:30,35.79,52.43,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:30:31,35.69,51.83,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:35:32,35.55,52.01,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:40:33,35.38,52.73,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:45:33,35.3,52.86,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:50:34,35.28,54.41,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,09:55:35,35.3,54.3,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:00:36,35.17,54.11,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:05:37,35.23,54.29,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:10:37,35.08,54.76,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:15:38,35.03,54.86,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:20:39,35.01,55.35,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:25:40,34.94,56.11,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:30:41,34.89,56.03,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:35:42,34.85,56.44,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:40:43,34.72,56.29,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:45:44,34.67,56.74,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:50:44,34.61,58.08,0.0,0.0,0.0
B827EBAC19B5,2020-08-05,10:55:45,34.44,58.67,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:00:46,34.31,59.04,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:05:47,34.21,58.87,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:10:48,34.11,59.84,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:15:48,33.94,60.11,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:20:49,33.91,60.48,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:25:50,33.84,61.78,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:30:51,33.74,61.72,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:35:52,33.67,61.51,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:45:53,33.6,62.44,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:50:54,33.56,62.27,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,11:55:55,33.62,61.8,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:00:56,33.65,61.63,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:05:57,33.52,61.87,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:15:58,33.36,62.9,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:20:59,33.22,63.17,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:26:00,33.2,63.34,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:31:01,33.12,63.83,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:36:01,33.12,63.65,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:41:02,33.03,62.73,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:46:03,32.94,63.55,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:51:04,32.86,63.9,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,12:56:04,32.84,64.22,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:01:05,32.8,64.22,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:06:06,32.74,64.1,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:11:07,32.77,64.31,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:16:08,32.71,64.5,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:21:10,32.67,64.39,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:26:11,32.6,65.07,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:31:11,32.6,65.12,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:36:12,32.52,65.23,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:41:13,32.45,65.52,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:46:14,32.46,65.25,6.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:51:15,32.43,65.89,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,13:56:15,32.39,65.92,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:01:16,32.31,66.21,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:06:17,32.31,66.57,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:11:18,32.26,66.76,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:16:19,32.22,66.96,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:21:20,32.12,67.17,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:26:20,32.11,66.48,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:31:21,32.08,67.06,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:36:22,31.98,67.26,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:41:23,32.04,66.9,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:46:24,31.94,66.99,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:51:24,32.04,66.88,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,14:56:25,32.08,66.81,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:01:26,32.01,66.88,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:06:27,31.98,67.0,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:11:28,32.07,67.12,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:16:44,32.07,66.99,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:21:45,32.08,66.76,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:26:45,32.07,66.64,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:31:46,32.07,66.62,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:36:47,32.0,66.83,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:41:48,32.12,66.92,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:46:49,32.17,66.89,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:51:50,31.88,67.68,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,15:56:50,31.84,68.03,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:01:51,31.9,67.9,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:11:53,31.88,68.19,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:16:53,31.88,68.3,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:21:54,31.81,68.22,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:26:55,31.76,67.81,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:31:56,31.76,68.39,1.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:36:57,31.79,67.92,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:41:57,31.83,67.74,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:46:58,31.77,67.7,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:51:59,31.91,67.94,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,16:57:00,31.92,68.18,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:02:01,31.87,68.09,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:07:02,31.95,67.82,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:12:02,31.88,68.16,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:17:03,31.74,68.81,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:22:04,31.64,68.98,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:27:05,31.62,68.92,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:37:07,31.66,68.28,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:42:07,31.69,68.49,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:47:24,31.72,68.73,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:52:24,31.62,68.45,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,17:57:25,31.63,68.26,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:02:26,31.6,68.29,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:07:27,31.62,68.24,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:12:28,31.64,68.32,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:17:29,31.64,68.31,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:22:29,31.67,68.01,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:27:30,31.63,68.61,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:32:31,31.56,68.71,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:37:32,31.57,68.43,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:42:33,31.63,68.33,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:47:33,31.53,68.35,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:52:34,31.57,68.47,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,18:57:35,31.55,68.49,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:02:36,31.59,68.09,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:07:37,31.55,68.24,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:12:37,31.5,68.42,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:17:38,31.42,68.83,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:22:39,31.38,69.1,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:27:40,31.36,69.28,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:32:41,31.3,69.2,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:37:42,31.28,69.19,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:42:42,31.25,69.21,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:47:43,31.19,69.49,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:52:44,31.19,69.26,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,19:57:46,31.22,69.11,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:02:47,31.19,69.48,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:07:48,31.19,69.16,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:12:49,31.18,69.63,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:17:50,31.22,68.98,2.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:22:50,31.24,69.59,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:27:51,31.28,69.05,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:32:52,31.17,69.35,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:37:53,31.12,69.55,22.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:42:53,31.1,69.62,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:47:54,31.04,69.65,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:52:55,31.02,69.63,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,20:57:56,31.0,69.65,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:02:57,31.02,69.58,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:07:57,31.02,69.42,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:12:58,30.93,69.57,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:17:59,30.91,69.63,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:23:00,30.88,69.57,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:28:01,30.98,69.06,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:33:02,30.88,69.64,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:38:02,30.88,69.57,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:43:03,30.94,69.47,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:48:04,30.98,69.49,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:53:05,30.98,69.5,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,21:58:06,31.04,69.21,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:03:07,31.05,69.06,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:08:07,31.02,69.32,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:13:08,31.12,68.93,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:18:09,31.17,68.96,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:23:10,31.22,68.96,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:28:10,31.26,69.42,5.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:33:11,31.36,68.76,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:38:12,31.38,68.1,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:43:13,31.53,67.97,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:48:14,31.56,67.94,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:53:15,31.76,68.01,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,22:58:15,32.08,66.73,4.0,0.0,0.0
B827EBAC19B5,2020-08-05,23:03:16,32.1,66.74,3.0,0.0,0.0
B827EBAC19B5,2020-08-05,23:08:17,32.15,66.1,3.0,0.0,0.0
