device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBAC19B5,2020-08-04,16:00:30,31.29,72.2,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:05:31,31.22,71.35,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:10:32,31.21,72.19,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:15:32,31.19,72.77,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:20:33,31.15,72.65,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:25:34,31.22,71.75,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:30:35,31.24,72.1,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:35:36,31.22,72.35,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:40:37,31.25,72.64,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:45:37,31.26,72.12,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:50:38,31.19,71.9,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,16:55:39,31.17,71.3,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:00:40,31.12,71.65,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:05:41,31.08,71.21,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:10:42,31.1,71.44,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:15:42,31.07,71.29,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:20:44,31.11,72.03,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:25:45,31.1,72.76,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:30:46,31.05,72.76,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:35:47,31.1,72.63,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:40:48,31.07,72.33,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:45:49,31.07,71.89,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:50:50,31.1,70.87,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,17:55:51,30.9,71.3,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:00:52,30.83,71.25,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:05:54,30.77,71.28,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:10:55,30.69,71.39,16.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:15:56,30.65,71.35,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:20:57,30.67,71.22,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:25:58,30.65,71.41,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:30:59,30.69,71.29,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:36:00,30.67,71.35,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:46:02,30.67,71.82,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:51:03,30.65,71.92,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,18:56:04,30.66,72.04,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:01:05,30.66,72.39,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:06:06,30.62,72.31,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:11:07,30.62,72.52,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:16:09,30.6,72.54,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:21:10,30.57,73.18,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:26:11,30.62,73.26,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:31:12,30.62,73.13,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:36:13,30.62,73.24,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:41:14,30.62,73.29,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:46:15,30.62,73.06,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,19:51:16,30.66,72.57,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:06:20,30.7,72.09,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:11:21,30.71,72.01,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:16:22,30.76,71.55,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:21:23,30.62,72.03,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:31:25,30.56,72.33,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:36:26,30.59,72.38,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:41:27,30.59,72.08,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:46:30,30.6,71.96,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:51:31,30.59,71.95,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,20:56:32,30.6,72.73,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:01:33,30.62,72.55,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:06:34,30.63,72.67,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:11:35,30.63,72.77,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:16:36,31.1,71.24,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:21:37,30.53,72.93,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:26:38,30.31,73.55,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:31:38,30.36,73.47,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:36:39,30.33,73.06,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:41:40,30.46,73.56,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:46:41,30.62,73.29,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:51:42,30.65,73.02,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,21:56:43,30.67,72.9,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:01:43,30.69,72.71,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:06:44,30.77,72.45,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:11:45,30.76,71.92,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:16:46,30.81,72.2,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:21:47,30.9,72.08,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:26:48,30.91,72.04,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:36:49,31.18,70.51,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:41:50,31.22,71.18,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:46:51,31.35,71.17,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:51:52,31.45,69.92,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,22:56:53,31.77,68.88,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:01:53,32.06,68.09,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:06:54,32.26,67.42,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:11:55,32.52,66.41,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:16:56,32.76,65.76,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:21:57,33.03,65.22,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:26:57,33.59,63.99,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:31:58,34.11,62.88,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:36:59,34.17,62.49,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:42:00,34.45,62.08,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:47:01,35.1,59.17,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:52:02,34.86,60.44,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,23:57:02,34.69,60.38,4.0,0.0,0.0
B827EBAF88E3,2020-08-04,00:03:56,31.13,47.32,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,00:13:57,30.97,48.3,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,00:19:57,30.96,48.58,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,00:40:01,31.04,48.36,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,01:35:10,30.96,47.18,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,01:40:10,31.0,47.22,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,01:45:11,31.03,47.11,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,01:50:12,31.06,47.01,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:00:14,31.1,46.78,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:05:14,31.13,46.53,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:30:18,31.01,46.45,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:40:35,30.98,46.06,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:45:36,31.06,45.79,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:50:37,31.04,45.52,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,02:55:38,31.03,44.8,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,03:00:39,31.03,44.76,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,03:05:39,31.06,44.58,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,03:30:43,31.03,42.08,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:00:55,30.97,42.58,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:05:56,30.98,42.86,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:10:57,30.97,42.57,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:15:58,30.97,42.15,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:20:59,31.0,41.82,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:26:00,31.01,41.47,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:31:01,31.0,41.23,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:36:01,30.98,41.19,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,04:56:04,30.98,40.56,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,05:21:09,30.97,40.57,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,05:36:11,30.96,41.43,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,06:21:19,31.06,42.46,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,06:26:19,31.11,42.96,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:06:26,31.27,44.47,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:11:27,31.3,44.16,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:16:27,31.3,44.17,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:21:28,31.31,44.46,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:26:29,31.32,44.49,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:31:30,31.31,44.39,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,07:36:30,31.31,44.32,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:06:35,31.39,43.7,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:31:39,31.35,45.21,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:36:40,31.38,45.4,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:41:40,31.35,45.78,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:51:42,31.44,45.89,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,08:56:43,31.45,46.09,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:01:44,31.42,46.48,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:06:44,31.41,46.37,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:11:45,31.45,46.6,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:16:46,31.45,46.63,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:21:47,31.48,46.59,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:26:48,31.49,46.63,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:31:48,31.51,46.53,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:36:49,31.51,46.43,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:41:50,31.49,46.6,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:46:51,31.53,46.63,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:51:52,31.52,46.68,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,09:56:53,31.52,46.75,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:01:53,31.53,46.84,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:06:54,31.52,46.92,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:11:55,31.53,46.74,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:16:56,31.51,46.47,3.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:21:57,31.51,45.84,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:26:58,31.52,45.48,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:31:58,31.45,45.53,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:36:59,31.44,45.54,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:42:00,31.44,45.29,2.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:47:01,31.44,44.87,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:52:02,31.42,44.6,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,10:57:02,31.41,43.98,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:02:03,31.39,43.58,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:07:04,31.35,43.3,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:12:05,31.35,42.97,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:17:06,31.32,42.86,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:22:06,31.31,42.79,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:27:07,31.28,42.5,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:32:08,31.25,42.17,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:37:09,31.22,41.63,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:42:10,31.22,41.42,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:47:10,31.2,41.25,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:52:11,31.21,41.05,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,11:57:12,31.17,41.37,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:02:13,31.14,41.2,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:07:14,31.17,41.2,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:12:14,31.16,41.68,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:17:15,31.14,42.04,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:22:16,31.13,41.65,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:27:17,31.14,41.33,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:32:17,31.11,41.04,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:37:18,31.14,41.0,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:42:19,31.09,41.11,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,12:57:21,31.13,41.21,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:07:23,31.13,40.83,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:12:24,31.13,40.51,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:17:25,31.16,40.34,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:47:29,31.09,39.31,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:52:30,31.07,39.14,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,13:57:31,31.04,39.25,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:02:32,31.03,39.18,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:07:32,31.03,39.68,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:12:33,31.01,39.75,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:17:34,31.03,39.34,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:22:35,31.04,39.2,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:27:36,31.06,39.04,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:32:36,31.06,39.01,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:37:37,31.04,38.88,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:42:38,31.04,38.89,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:47:39,31.01,38.84,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:52:39,31.03,39.05,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,14:57:40,31.03,39.04,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:02:41,31.03,39.31,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:07:42,31.04,39.58,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:12:43,31.04,39.78,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:17:43,31.03,39.92,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:22:44,31.04,39.97,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:27:45,31.06,40.15,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:32:46,31.09,40.03,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:37:47,31.07,40.03,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:42:47,31.09,40.19,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:47:48,31.07,40.29,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:52:49,31.09,40.24,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,15:57:50,31.11,40.23,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:02:51,31.11,40.25,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:07:52,31.09,40.25,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:12:52,31.11,40.57,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:17:53,31.11,40.85,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:22:54,31.11,40.78,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:27:55,31.13,40.28,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:32:56,31.13,40.5,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:37:56,31.14,40.5,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:42:57,31.13,40.72,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:47:58,31.11,40.82,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:52:59,31.13,41.21,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,16:58:00,31.16,41.45,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:13:02,31.18,41.53,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:23:05,31.2,41.57,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:33:07,31.21,41.45,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:38:08,31.2,41.4,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:43:09,31.21,41.68,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:53:11,31.24,42.17,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,17:58:12,31.22,42.18,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:23:18,31.24,42.0,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:28:19,31.21,42.06,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:33:20,31.21,41.94,1.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:38:21,31.22,41.9,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:43:22,31.21,41.68,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,18:53:25,31.21,41.75,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,23:14:17,31.03,39.92,0.0,0.0,0.0
B827EBAF88E3,2020-08-04,23:59:25,31.04,41.33,0.0,0.0,0.0
B827EBB27839,2020-08-04,00:04:23,22.27,60.02,0.0,0.0,0.0
B827EBB27839,2020-08-04,00:35:28,24.57,58.95,0.0,0.0,0.0
B827EBB27839,2020-08-04,00:40:28,25.28,57.32,0.0,0.0,0.0
B827EBB27839,2020-08-04,00:45:29,26.16,51.36,0.0,0.0,0.0
B827EBB27839,2020-08-04,00:50:30,26.6,49.72,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:00:32,27.54,47.14,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:05:32,28.13,45.24,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:15:34,28.97,44.88,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:20:35,29.47,44.78,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:30:36,30.27,42.66,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:35:37,30.58,40.86,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:45:39,30.96,39.4,0.0,0.0,0.0
B827EBB27839,2020-08-04,01:50:40,31.17,38.89,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:10:43,32.14,41.34,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:15:44,32.18,39.41,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:30:46,32.24,38.61,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:36:03,32.3,38.98,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:41:03,32.39,38.64,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:46:04,32.45,38.76,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:51:05,32.58,38.6,0.0,0.0,0.0
B827EBB27839,2020-08-04,02:56:06,32.63,37.56,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:01:07,32.8,36.62,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:06:07,32.83,36.26,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:11:08,32.8,35.66,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:16:09,32.58,36.22,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:21:10,32.43,36.61,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:26:11,32.83,36.95,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:31:11,33.86,35.33,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:36:12,34.69,34.21,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:41:13,35.04,33.35,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:46:14,34.61,34.01,0.0,0.0,0.0
B827EBB27839,2020-08-04,03:51:15,34.18,35.52,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:01:19,33.86,34.32,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:16:22,31.76,38.15,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:21:23,31.41,38.25,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:26:24,31.3,40.22,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:41:26,30.51,39.68,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:51:27,32.13,36.53,0.0,0.0,0.0
B827EBB27839,2020-08-04,04:56:28,32.84,35.51,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:01:29,33.41,34.24,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:06:30,33.73,33.73,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:11:31,33.87,33.59,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:16:31,33.96,32.92,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:21:32,33.95,32.95,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:26:33,33.79,33.0,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:31:34,33.73,33.06,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:36:35,33.56,33.21,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:41:35,33.38,33.72,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:46:36,33.18,33.83,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:51:37,33.07,34.43,0.0,0.0,0.0
B827EBB27839,2020-08-04,05:56:38,32.93,34.42,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:01:39,32.7,34.89,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:06:39,32.48,35.1,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:11:40,32.23,35.47,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:16:41,32.0,35.89,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:21:42,31.82,36.17,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:26:43,31.62,36.94,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:31:43,31.25,37.19,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:36:44,31.09,37.84,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:41:45,30.83,37.87,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:46:46,30.63,38.69,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:51:47,30.61,38.74,0.0,0.0,0.0
B827EBB27839,2020-08-04,06:56:48,30.37,39.68,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:01:48,30.04,39.99,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:06:49,29.77,40.65,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:11:50,29.65,40.48,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:16:51,29.54,40.65,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:21:52,29.38,41.13,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:26:52,29.16,41.1,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:31:53,28.92,41.8,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:36:54,28.79,41.93,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:41:55,28.72,42.57,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:46:55,28.58,42.41,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:51:56,28.44,43.38,0.0,0.0,0.0
B827EBB27839,2020-08-04,07:56:57,28.22,43.16,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:01:58,28.08,44.05,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:06:59,27.86,44.05,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:12:00,27.79,44.55,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:17:01,27.69,44.3,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:22:02,27.58,45.35,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:27:03,27.43,44.91,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:32:04,27.27,45.98,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:37:04,27.19,46.04,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:42:05,27.02,46.7,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:47:06,26.92,46.76,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:52:07,26.79,47.25,0.0,0.0,0.0
B827EBB27839,2020-08-04,08:57:08,26.7,47.42,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:02:08,26.57,47.69,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:07:09,26.49,47.69,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:12:10,26.29,48.53,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:17:11,26.23,48.31,0.0,0.0,0.0
