device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB50C3FD,2020-11-14,00:27:10,28.86,43.02,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,01:12:17,28.69,46.63,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,02:17:29,28.8,42.05,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,02:22:30,28.79,42.67,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,04:02:48,29.01,46.52,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,04:37:53,28.82,46.07,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,04:42:54,28.85,46.56,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,04:47:55,28.92,46.64,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,04:57:57,28.87,45.76,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,05:02:58,28.85,44.86,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,05:07:58,28.83,43.94,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,05:33:02,28.77,40.83,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,05:48:20,28.63,41.32,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,05:58:22,28.42,45.38,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,06:03:23,28.39,45.81,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,06:08:24,28.41,45.88,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,06:13:24,28.46,46.13,2.0,0.0,0.0
B827EB50C3FD,2020-11-14,06:18:25,28.56,46.1,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,06:38:29,28.96,46.02,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,07:03:33,28.61,44.71,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,07:08:33,28.58,44.86,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,08:03:42,28.96,45.18,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,08:18:45,28.76,44.49,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,09:44:03,28.77,44.17,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:09:07,28.94,41.56,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:14:08,28.97,40.81,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:19:08,28.96,40.12,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:24:09,28.92,40.02,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:54:14,28.65,43.89,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,10:59:15,28.68,44.12,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,11:09:16,28.93,44.15,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,11:14:17,28.9,43.91,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,11:44:22,28.75,43.67,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,11:49:23,28.77,43.65,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,12:04:25,29.0,43.62,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:09:35,28.87,42.9,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:29:38,28.83,41.67,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:34:39,28.9,41.13,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:39:40,28.97,40.55,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:44:41,29.01,40.52,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:49:41,29.0,40.54,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:54:42,29.01,41.06,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,13:59:43,29.03,42.64,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,14:04:44,29.07,43.84,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,14:09:45,29.05,43.98,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,14:39:49,29.01,42.58,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,14:59:53,29.07,41.15,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:04:54,29.04,41.14,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:09:54,29.07,41.83,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:14:55,29.08,42.92,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:19:56,29.05,43.78,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:24:57,29.08,44.06,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:39:59,29.22,43.64,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:45:15,29.18,43.7,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,15:50:16,29.17,43.62,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,16:00:18,29.05,42.79,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,16:55:27,29.08,43.48,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:10:29,29.07,44.31,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:15:30,29.17,44.07,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:25:31,29.24,43.63,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:30:32,29.13,43.39,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:35:33,29.07,42.88,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:40:34,29.04,42.32,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:45:35,29.1,41.7,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,17:55:36,29.13,40.74,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,18:00:37,29.15,40.5,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,18:10:39,29.18,42.0,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,18:15:40,29.18,43.11,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,18:20:41,29.21,43.5,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,18:30:42,29.18,43.55,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,19:10:48,29.08,41.65,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,19:25:51,29.17,40.52,0.0,0.0,0.0
B827EB50C3FD,2020-11-14,21:26:12,29.21,39.47,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,21:31:13,29.15,40.97,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,21:56:18,29.17,44.69,1.0,0.0,0.0
B827EB50C3FD,2020-11-14,22:36:24,29.21,41.32,1.0,0.0,0.0
B827EB6733A4,2020-11-14,00:02:15,26.1,52.75,3.0,0.0,0.0
B827EB6733A4,2020-11-14,00:12:17,26.16,52.5,4.0,0.0,0.0
B827EB6733A4,2020-11-14,00:17:46,26.2,52.39,2.0,0.0,0.0
B827EB6733A4,2020-11-14,00:22:47,26.19,52.14,1.0,0.0,0.0
B827EB6733A4,2020-11-14,00:57:53,26.2,52.34,2.0,0.0,0.0
B827EB6733A4,2020-11-14,01:02:54,26.2,52.64,4.0,0.0,0.0
B827EB6733A4,2020-11-14,01:58:05,26.13,52.51,3.0,0.0,0.0
B827EB6733A4,2020-11-14,02:13:07,26.2,52.56,2.0,0.0,0.0
B827EB6733A4,2020-11-14,02:53:14,26.16,52.22,2.0,0.0,0.0
B827EB6733A4,2020-11-14,02:58:15,26.12,52.0,2.0,0.0,0.0
B827EB6733A4,2020-11-14,03:03:16,26.12,51.34,0.0,0.0,0.0
B827EB6733A4,2020-11-14,04:18:29,26.15,51.96,2.0,0.0,0.0
B827EB6733A4,2020-11-14,04:33:31,26.09,51.31,2.0,0.0,0.0
B827EB6733A4,2020-11-14,05:03:36,26.09,51.32,2.0,0.0,0.0
B827EB6733A4,2020-11-14,05:18:38,26.19,51.71,2.0,0.0,0.0
B827EB6733A4,2020-11-14,05:23:39,26.15,51.82,2.0,0.0,0.0
B827EB6733A4,2020-11-14,05:33:41,26.2,51.33,3.0,0.0,0.0
B827EB6733A4,2020-11-14,05:48:51,26.18,51.81,2.0,0.0,0.0
B827EB6733A4,2020-11-14,06:18:56,26.18,51.4,2.0,0.0,0.0
B827EB6733A4,2020-11-14,06:49:02,26.15,51.79,2.0,0.0,0.0
B827EB6733A4,2020-11-14,06:54:03,26.15,51.66,2.0,0.0,0.0
B827EB6733A4,2020-11-14,07:29:09,26.18,50.77,2.0,0.0,0.0
B827EB6733A4,2020-11-14,07:34:10,26.13,51.08,2.0,0.0,0.0
B827EB6733A4,2020-11-14,07:54:13,26.13,50.9,2.0,0.0,0.0
B827EB6733A4,2020-11-14,08:19:18,26.12,50.52,2.0,0.0,0.0
B827EB6733A4,2020-11-14,08:44:30,26.09,50.26,1.0,0.0,0.0
B827EB6733A4,2020-11-14,08:49:30,26.13,50.13,1.0,0.0,0.0
B827EB6733A4,2020-11-14,08:59:32,26.16,49.93,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:04:33,26.13,49.92,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:09:34,26.12,50.04,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:14:35,26.12,49.99,2.0,0.0,0.0
B827EB6733A4,2020-11-14,09:19:35,26.12,49.9,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:24:36,26.15,49.79,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:29:37,26.12,49.84,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:54:41,26.1,49.94,1.0,0.0,0.0
B827EB6733A4,2020-11-14,09:59:42,26.12,49.8,0.0,0.0,0.0
B827EB6733A4,2020-11-14,10:14:45,26.18,49.69,1.0,0.0,0.0
B827EB6733A4,2020-11-14,11:55:02,26.13,49.48,1.0,0.0,0.0
B827EB6733A4,2020-11-14,12:00:02,26.18,49.38,1.0,0.0,0.0
B827EB6733A4,2020-11-14,12:15:05,26.09,49.45,0.0,0.0,0.0
B827EB6733A4,2020-11-14,12:20:06,26.1,49.28,1.0,0.0,0.0
B827EB6733A4,2020-11-14,12:50:10,26.15,49.04,0.0,0.0,0.0
B827EB6733A4,2020-11-14,12:55:11,26.06,49.53,2.0,0.0,0.0
B827EB6733A4,2020-11-14,13:25:16,26.06,49.5,0.0,0.0,0.0
B827EB6733A4,2020-11-14,13:30:17,26.03,49.73,2.0,0.0,0.0
B827EB6733A4,2020-11-14,13:40:19,26.02,49.72,2.0,0.0,0.0
B827EB6733A4,2020-11-14,14:10:23,26.02,49.55,1.0,0.0,0.0
B827EB6733A4,2020-11-14,14:30:27,26.06,49.41,1.0,0.0,0.0
B827EB6733A4,2020-11-14,15:30:36,26.03,49.43,0.0,0.0,0.0
B827EB6733A4,2020-11-14,15:35:37,26.05,49.43,1.0,0.0,0.0
B827EB6733A4,2020-11-14,16:05:57,26.03,49.56,1.0,0.0,0.0
B827EB6733A4,2020-11-14,16:31:01,26.06,49.78,1.0,0.0,0.0
B827EB6733A4,2020-11-14,16:36:02,26.08,49.55,0.0,0.0,0.0
B827EB6733A4,2020-11-14,16:41:03,26.03,49.83,2.0,0.0,0.0
B827EB6733A4,2020-11-14,16:46:04,26.12,49.55,1.0,0.0,0.0
B827EB6733A4,2020-11-14,16:51:04,26.05,49.46,1.0,0.0,0.0
B827EB6733A4,2020-11-14,17:06:07,25.99,49.59,1.0,0.0,0.0
B827EB6733A4,2020-11-14,17:21:09,25.96,49.55,1.0,0.0,0.0
B827EB6733A4,2020-11-14,17:26:10,25.95,49.49,1.0,0.0,0.0
B827EB6733A4,2020-11-14,17:46:13,25.96,49.52,0.0,0.0,0.0
B827EB6733A4,2020-11-14,17:51:14,25.93,49.88,1.0,0.0,0.0
B827EB6733A4,2020-11-14,17:56:15,26.01,49.67,1.0,0.0,0.0
B827EB6733A4,2020-11-14,18:01:16,26.01,49.57,2.0,0.0,0.0
B827EB6733A4,2020-11-14,18:06:16,25.99,49.73,1.0,0.0,0.0
B827EB6733A4,2020-11-14,18:26:20,25.98,49.44,1.0,0.0,0.0
B827EB6733A4,2020-11-14,21:06:47,26.05,49.91,2.0,0.0,0.0
B827EB6733A4,2020-11-14,21:41:53,25.99,50.12,3.0,0.0,0.0
B827EB6733A4,2020-11-14,22:57:05,26.01,50.28,4.0,0.0,0.0
B827EB6733A4,2020-11-14,23:07:07,25.92,50.91,5.0,0.0,0.0
B827EB6733A4,2020-11-14,23:22:10,25.96,50.44,4.0,0.0,0.0
B827EB6733A4,2020-11-14,23:27:11,26.01,50.28,4.0,0.0,0.0
B827EB6733A4,2020-11-14,23:32:12,25.96,50.62,3.0,0.0,0.0
B827EB6733A4,2020-11-14,23:37:13,26.02,50.59,4.0,0.0,0.0
B827EB6733A4,2020-11-14,23:42:14,25.98,50.68,5.0,0.0,0.0
B827EB6733A4,2020-11-14,23:52:16,26.03,50.45,4.0,0.0,0.0
B827EB6733A4,2020-11-14,23:57:16,26.03,50.31,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,00:37:37,24.87,62.61,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:07:52,24.87,63.49,13.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:12:53,24.9,63.09,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:17:54,24.91,62.96,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:22:55,24.9,63.2,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:27:55,24.89,63.16,12.0,0.0,0.0
B827EB8F4AD3,2020-11-14,02:32:56,24.89,63.12,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,03:13:04,24.86,62.66,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,03:43:09,24.83,62.31,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,03:48:09,24.86,61.82,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,03:53:10,24.82,62.25,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,03:58:11,24.8,62.54,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:03:12,24.87,62.57,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:08:13,24.91,62.32,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:13:14,24.97,61.85,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:18:14,24.98,61.8,12.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:23:15,24.97,62.25,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:28:16,25.04,61.88,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:33:17,25.04,61.55,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:38:18,25.03,61.68,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:48:19,25.06,61.93,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,04:53:20,25.04,61.6,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:03:22,25.03,61.35,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:13:23,25.01,60.92,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:18:24,24.96,61.67,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:23:25,24.97,61.08,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:33:27,24.97,60.16,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,05:43:44,24.97,60.65,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,06:18:49,24.94,60.26,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,06:58:56,24.97,59.57,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:03:56,24.93,59.27,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:08:57,24.96,58.96,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:13:58,24.94,58.7,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:18:59,24.94,58.72,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:29:00,24.97,59.23,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:39:02,25.0,59.11,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:44:03,25.0,58.26,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:49:04,25.01,58.5,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:54:05,25.0,58.67,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,07:59:05,24.98,57.43,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,09:14:21,24.93,56.42,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,09:19:22,24.9,56.16,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:04:40,24.91,55.87,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:09:41,24.9,55.83,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:29:44,24.9,55.62,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:34:45,24.91,55.36,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:39:45,24.9,55.54,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:44:46,24.91,55.43,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:49:47,24.9,54.98,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,11:59:49,24.91,55.37,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,12:39:55,24.9,54.92,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,12:44:56,24.89,55.26,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,12:49:57,24.91,54.93,3.0,0.0,0.0
B827EB8F4AD3,2020-11-14,12:54:57,24.93,55.58,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,12:59:58,24.91,55.1,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,13:10:00,24.94,54.85,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,13:20:01,24.91,55.91,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,13:45:05,24.94,56.59,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,13:50:06,24.9,55.91,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,13:55:07,24.87,55.75,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:00:08,24.89,56.18,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:10:09,24.89,56.4,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:15:10,24.87,56.31,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:20:11,24.86,56.31,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:25:12,24.83,56.72,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:30:12,24.84,57.19,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:35:13,24.82,57.05,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:40:14,24.82,56.22,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:45:15,24.86,56.1,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:50:15,24.84,56.49,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,14:55:16,24.84,56.02,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:00:17,24.86,56.02,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:05:18,24.83,55.73,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:10:19,24.84,56.35,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:15:19,24.84,56.17,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:25:21,24.87,55.64,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:30:22,24.84,55.71,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:35:23,24.86,55.57,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:40:24,24.84,55.67,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:45:40,24.83,55.69,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:50:41,24.82,55.43,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,15:55:41,24.83,56.24,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:00:42,24.83,56.24,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:05:43,24.86,56.78,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:10:44,24.83,55.37,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:15:44,24.84,55.51,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:20:45,24.83,55.63,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:25:46,24.82,56.02,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:30:47,24.82,55.73,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:35:48,24.82,55.87,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:40:49,24.83,56.06,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:45:49,24.84,55.74,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:50:50,24.82,57.25,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,16:55:51,24.82,57.36,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:00:52,24.8,56.84,4.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:05:52,24.79,56.7,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:10:53,24.74,56.4,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:15:54,24.76,57.44,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:20:55,24.74,56.56,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:25:56,24.79,56.79,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:30:57,24.77,56.91,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:35:57,24.77,57.32,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:40:58,24.77,57.79,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:51:00,24.77,57.21,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,17:56:01,24.74,57.45,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:01:01,24.76,56.81,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:16:04,24.76,57.06,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:21:05,24.74,58.23,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:26:05,24.76,57.04,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:31:06,24.74,57.33,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:36:07,24.74,57.61,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:41:08,24.76,57.67,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:46:09,24.74,57.56,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:51:09,24.73,57.72,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,18:56:10,24.74,57.35,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:01:11,24.74,57.59,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:06:12,24.74,57.16,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:11:12,24.73,57.67,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:16:13,24.76,57.54,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:21:14,24.77,55.97,5.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:26:15,24.77,57.53,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:31:16,24.79,57.02,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:36:16,24.74,57.13,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:41:17,24.76,57.41,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:46:18,24.74,57.36,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:51:19,24.73,58.23,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,19:56:20,24.74,57.3,6.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:01:21,24.73,57.35,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:11:22,24.7,57.27,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:16:23,24.72,57.03,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:26:25,24.7,57.22,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:31:26,24.66,57.28,7.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:36:26,24.69,57.52,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:46:28,24.65,57.83,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,20:56:30,24.67,57.87,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:01:30,24.63,57.79,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:11:32,24.7,58.3,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:16:33,24.74,57.57,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:21:34,24.76,56.64,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:26:34,24.74,58.07,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:31:35,24.74,56.87,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:36:36,24.76,57.92,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:41:37,24.76,57.54,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:46:38,24.76,57.7,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:51:39,24.74,57.67,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,21:56:39,24.7,57.99,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:01:40,24.7,58.11,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:06:41,24.73,57.33,9.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:11:42,24.72,58.07,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:16:43,24.7,57.49,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:21:43,24.7,57.63,8.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:26:44,24.66,57.49,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:31:45,24.67,57.59,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:36:46,24.67,57.79,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:41:47,24.69,58.69,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:46:47,24.7,58.16,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:51:48,24.69,57.56,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,22:56:49,24.69,58.06,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:01:50,24.72,57.47,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:06:51,24.69,57.54,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:11:51,24.7,57.42,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:16:52,24.73,57.35,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:21:53,24.74,57.6,11.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:26:54,24.72,57.16,10.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:31:55,24.72,57.45,14.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:36:55,24.74,57.31,12.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:41:56,24.76,57.56,14.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:46:57,24.74,56.98,12.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:51:58,24.74,56.54,12.0,0.0,0.0
B827EB8F4AD3,2020-11-14,23:56:59,24.76,56.49,12.0,0.0,0.0
